Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 16:58,0,0,0,0,0,27.51
7/4/2026 16:58,0,0,0,0,0,52.95
7/4/2026 16:58,0,0,0,0,0,25.75
7/4/2026 16:58,0,0,0,0,0,70.83
7/4/2026 16:58,0,0,0,0,0,40.03
7/4/2026 16:58,0,0.08,0,0,0,52.85
7/4/2026 16:58,0,0.16,0,0,0,29.75
7/4/2026 16:58,0,0.24,0,0,0,76.22
7/4/2026 16:58,0,0.32,0,0,0,52.97
7/4/2026 16:58,0,0.4,0,0,0,73.51
7/4/2026 16:58,0,0.48,0,0,0,27.97
7/4/2026 16:58,0,0.56,0,0,0,52.96
7/4/2026 16:58,0,0.64,0,0,0,52.03
7/4/2026 16:58,0,0.72,0,0,0,28.81
7/4/2026 16:58,0,0.8,0,0,0,45.77
7/4/2026 16:58,0,0.88,0,0,0,52.91
7/4/2026 16:58,0.62,0.96,0,0,0,78.66
7/4/2026 16:58,1.8,1,0,0,0,49.55
7/4/2026 16:58,2.62,1,0,0,0,71.24
7/4/2026 16:58,3.15,1,0,0,0,28.84
7/4/2026 16:58,3.62,1,0,0,0,33.03
7/4/2026 16:58,4.16,1,0,0,0,83.91
7/4/2026 16:58,4.69,1,0,0,0,37.24
7/4/2026 16:58,5.18,1,0,0,0,37.27
7/4/2026 16:58,5.73,1,0,0,0,75.52
7/4/2026 16:58,6.14,1,0,0,0,73.49
7/4/2026 16:58,6.64,1,0,0.05,0,67.37
7/4/2026 16:58,7.12,1,0,0.1,0,40.44
7/4/2026 16:58,7.6,1,0,0.02,0.02,70.4
7/4/2026 16:58,8.02,1,0,0,0.04,72.64
7/4/2026 16:58,8.51,1,0,0,0.06,26.27
7/4/2026 16:58,8.98,1,0,0,0.08,29.45
7/4/2026 16:58,9.42,1,0,0,0.1,34.74
7/4/2026 16:58,9.91,1,0,0.05,0.12,69.79
7/4/2026 16:58,10.36,1,0,0.1,0.14,66.66
7/4/2026 16:58,10.83,1,0,0.15,0.19,68.52
7/4/2026 16:58,11.23,1,0,0.2,0.25,75.77
7/4/2026 16:58,11.6,1,0,0.25,0.34,63.9
7/4/2026 16:58,11.99,1,0,0.3,0.49,52.85
7/4/2026 16:58,12.32,1,0,0.35,0.67,59.33
7/4/2026 16:58,12.61,1,0,0.4,0.91,67.37
7/4/2026 16:58,12.87,1,0,0.32,1.22,41.59
7/4/2026 16:58,13.26,1,0,0.24,1.67,51.21
7/4/2026 16:58,13.7,0,1,0.19,-1.29,60.25
7/4/2026 16:58,14.1,0,1,0.14,-0.62,7.28
7/4/2026 16:58,14.15,0,1,0.09,0.01,12.68
7/4/2026 16:58,13.93,0,1,0.04,0.59,12.23
7/4/2026 16:58,13.55,0,1,-0.01,1.24,10.1
7/4/2026 16:58,13.06,0,1,-0.06,1.94,9.13
7/4/2026 16:58,12.52,0,1,-0.11,2.61,8.6
7/4/2026 16:58,11.84,0,1,-0.16,3.24,7.68
7/4/2026 16:58,11.39,0,1,-0.21,3.72,6.99
7/4/2026 16:58,10.6,0,1,-0.26,4.3,6.83
7/4/2026 16:58,3.86,0.01,0,-0.26,4.64,7.1
7/4/2026 16:58,2.86,1,0,-0.36,4.82,53.22
7/4/2026 16:58,1.47,1,0,-0.41,4.96,48.17
7/4/2026 16:58,0.6,1,0,-0.46,5.02,52.66
7/4/2026 16:58,0.7,1,0,-0.51,5.04,50.13
7/4/2026 16:58,1.12,0.44,0,-0.47,5.06,37.26
7/4/2026 16:58,0.29,1,0,-0.55,5.08,12.68
7/4/2026 16:58,0.05,1,0,-0.55,5.09,37.22
7/4/2026 16:58,0.04,0.44,0,-0.47,5.09,12.68
7/4/2026 16:58,0.03,0.44,0,-0.47,5.1,37.26
7/4/2026 16:58,0.03,1,0,-0.55,5.1,12.72
7/4/2026 16:58,0.02,1,0,-0.55,5.1,50.13
7/4/2026 16:58,0.03,0.44,0,-0.47,5.1,12.73
7/4/2026 16:58,0.03,1,0,-0.55,5.1,37.23
7/4/2026 16:58,0.03,1,0,-0.55,5.11,42.75
7/4/2026 16:58,0.02,1,0,-0.55,5.11,12.67
7/4/2026 16:58,0.03,1,0,-0.55,5.11,37.24
7/4/2026 16:58,0.03,0,0,-0.55,5.11,12.67
7/4/2026 16:58,0.03,0,0,-0.47,5.12,49.9
7/4/2026 16:58,0.01,0,0,-0.39,5.12,48.73
7/4/2026 16:58,0.01,0,0,-0.31,5.12,51.21
7/4/2026 16:58,0.01,0.08,0,-0.23,5.12,12.68
7/4/2026 16:58,0.02,0.16,0,-0.15,5.12,100
7/4/2026 16:58,0.06,0.24,0,-0.06,5.12,12.67
7/4/2026 16:58,0.06,0.32,0,-1.34,5.12,40.29
7/4/2026 16:58,0.14,0.4,0,-1.34,5.11,12.68
7/4/2026 16:58,0.21,0.44,0,-1.34,5.11,37.26
7/4/2026 16:58,0.33,0.56,0,-1.35,5.11,37.55
7/4/2026 16:58,0.43,0.64,0,-1.37,5.1,48.11
7/4/2026 16:58,0.64,0.72,0,0.05,5.1,47.85
7/4/2026 16:58,0.95,0.45,0,0.09,5.09,50.03
7/4/2026 16:58,1.24,0.88,0,0.15,5.07,50.05
7/4/2026 16:58,1.47,0.96,0,0.2,5.03,42.98
7/4/2026 16:58,1.73,1,0,0.25,4.98,51.5
7/4/2026 16:58,2.11,1,0,0.3,4.9,48.21
7/4/2026 16:58,2.38,1,0,0.35,4.83,50.53
7/4/2026 16:58,2.75,1,0,0.4,4.71,13.53
7/4/2026 16:58,2.77,1,0,0.45,4.62,50.74
7/4/2026 16:58,3.02,1,0,0.5,4.5,36.42
7/4/2026 16:58,3.07,0.54,0,0.47,4.38,14.07
7/4/2026 16:58,3.57,1,0,0.55,4.27,48.17
7/4/2026 16:58,3.97,1,0,0.55,4.14,2.18
7/4/2026 16:58,4.34,1,0,0.55,3.99,58.05
7/4/2026 16:58,4.66,1,0,0.55,3.85,50.85
7/4/2026 16:58,5.03,1,0,0.55,3.7,51.36
7/4/2026 16:58,5.07,1,0,0.55,3.56,56.41
7/4/2026 16:58,5.54,0,0,0.55,3.43,42.08
7/4/2026 16:58,5.83,0,0,0.47,3.35,31.93
7/4/2026 16:58,5.93,0.08,0,0.39,3.25,29.9
7/4/2026 16:58,4.28,0.16,0,0.31,3.2,53.15
7/4/2026 16:58,2.46,0.24,0,0.23,3.16,37.44
7/4/2026 16:58,1.03,0.32,0,0.15,3.14,26.19
7/4/2026 16:58,0.34,0.4,0,0.07,3.15,61.22
7/4/2026 16:58,0.01,0.48,0,0.66,3.15,57.46
7/4/2026 16:59,0.22,0.56,0,0.65,3.15,44.71
7/4/2026 16:59,0.42,0.64,0,0.65,3.15,37.73
7/4/2026 16:59,0.64,0.72,0,0.63,3.14,54.8
7/4/2026 16:59,0.92,0.8,0,0.6,3.15,55.04
7/4/2026 16:59,1.23,0.88,0,0.55,3.16,36.26
7/4/2026 16:59,1.61,0.96,0,0.49,3.17,55.1
7/4/2026 16:59,2.03,1,0,0.42,3.18,36.95
7/4/2026 16:59,2.5,1,0,0.35,3.19,55.59
7/4/2026 16:59,2.95,1,0,0.28,3.2,59.24
7/4/2026 16:59,3.49,1,0,0.21,3.22,34.85
7/4/2026 16:59,3.96,1,0,-0.05,3.23,31.9
7/4/2026 16:59,4.38,1,0,-0.1,3.24,31.76
7/4/2026 16:59,4.81,1,0,-0.15,3.22,55.87
7/4/2026 16:59,5.24,1,0,-0.2,3.19,28.19
7/4/2026 16:59,5.67,1,0,-0.25,3.14,56.51
7/4/2026 16:59,6.05,1,0,-0.3,3.08,56.92
7/4/2026 16:59,6.46,1,0,-0.22,2.99,58.28
7/4/2026 16:59,6.92,1,0,-0.14,2.88,33.66
7/4/2026 16:59,7.36,1,0,-0.06,2.76,30.4
7/4/2026 16:59,7.89,1,0,0.68,2.6,40
7/4/2026 16:59,8.29,1,0,0.69,2.47,49.04
7/4/2026 16:59,8.59,1,0,0.63,2.37,47.18
7/4/2026 16:59,8.86,1,0,0.51,2.29,31.01
7/4/2026 16:59,9.12,1,0,0.05,2.26,51.57
7/4/2026 16:59,9.5,1,0,0.1,2.28,35.27
7/4/2026 16:59,9.92,1,0,0.15,2.31,48.29
7/4/2026 16:59,10.37,1,0,0.07,2.36,26.8
7/4/2026 16:59,10.87,0,0.25,-0.28,2.43,54.71
7/4/2026 16:59,11.27,1,0,-0.12,2.49,44.34
7/4/2026 16:59,11.44,1,0,0.07,2.49,45.83
7/4/2026 16:59,11.63,1,0,0.31,2.41,23.85
7/4/2026 16:59,11.84,1,0,0.47,2.32,25.46
7/4/2026 16:59,11.99,1,0,0.51,2.22,52.21
7/4/2026 16:59,12.12,0,0.25,0.5,2.09,74.55
7/4/2026 16:59,12.23,0,0.25,0.45,1.98,37.74
7/4/2026 16:59,12.2,1,0,0.33,1.88,35.83
7/4/2026 16:59,12.08,1,0,0.18,1.81,35.32
7/4/2026 16:59,12.06,0,0.25,0.18,1.73,29.4
7/4/2026 16:59,12.09,0,0.25,0.19,1.67,23.54
7/4/2026 16:59,12.01,0,0.25,0.24,1.61,40.43
7/4/2026 16:59,11.79,0,0,0.31,1.53,40.49
7/4/2026 16:59,11.43,0,0,0.36,1.44,41.44
7/4/2026 16:59,11.02,0,0,0.38,1.35,23.68
7/4/2026 16:59,10.65,0,0,0.36,1.28,53.99
7/4/2026 16:59,10.27,0,0,0.36,1.22,49.03
7/4/2026 16:59,9.93,0,0,0.28,1.18,54.14
7/4/2026 16:59,9.63,0,0,0.27,1.13,44.6
7/4/2026 16:59,9.36,0,0,0.29,1.1,25.41
7/4/2026 16:59,9.1,0,0,0.28,1.06,44.43
7/4/2026 16:59,8.82,0,0,0.26,1.04,75.22
7/4/2026 16:59,8.53,0,0,0.3,1.01,30.8
7/4/2026 16:59,8.24,0,0,0.23,0.98,56.03
7/4/2026 16:59,8.03,0,0,0.1,0.99,42.53
7/4/2026 16:59,7.83,0,0,0.01,1.01,67.18
7/4/2026 16:59,7.62,0,0,-0.03,1.02,82.63
7/4/2026 16:59,7.41,0,0,-0.03,1.03,43.07
7/4/2026 16:59,7.22,0,0,-0.02,1.03,57.99
7/4/2026 16:59,7.04,0,0,-0.01,1.03,84.32
7/4/2026 16:59,6.84,0,0,0,1.03,60.7
7/4/2026 16:59,6.65,0,0,0,1.03,44.19
7/4/2026 16:59,6.47,0,0,0,1.03,83.16
7/4/2026 16:59,6.28,0,0,0,1.03,79.59
7/4/2026 16:59,6.15,0,0,0,1.03,32.1
7/4/2026 16:59,5.95,0,0,0,1.03,78.91
7/4/2026 16:59,5.79,0,0,0,1.03,44.69
7/4/2026 16:59,5.65,0,0,0,1.03,54.26
7/4/2026 16:59,5.48,0,0,0,1.03,41.27
7/4/2026 16:59,5.33,0,0,0,1.03,61.37
7/4/2026 16:59,5.18,0,0,0,1.03,55.76
7/4/2026 16:59,5.02,0,0,0,1.03,76.46
7/4/2026 16:59,4.88,0,0,0,1.03,75.82
7/4/2026 16:59,4.76,0,0,0,1.03,41.82
7/4/2026 16:59,4.63,0,0,0,1.03,54.29
7/4/2026 16:59,4.5,0,0,0,1.03,72.5
7/4/2026 16:59,4.38,0,0,0,1.03,58.73
7/4/2026 16:59,4.26,0,0,0,1.03,74.43
7/4/2026 16:59,4.14,0,0,0,1.03,77.31
7/4/2026 16:59,4.03,0,0,0,1.03,73.81
7/4/2026 16:59,3.92,0,0,0,1.03,26.48
7/4/2026 16:59,3.82,0,0,0,1.03,73.86
7/4/2026 16:59,3.71,0,0,0,1.03,37.61
7/4/2026 16:59,3.62,0,0,0,1.03,30.58
7/4/2026 16:59,3.5,0.08,0,0,1.03,76.11
7/4/2026 16:59,3.43,0.16,0,0,1.03,75.97
7/4/2026 16:59,3.37,0.24,0,0,1.03,24.61
7/4/2026 16:59,3.34,0.32,0,0,1.03,78.36
7/4/2026 16:59,3.35,0.4,0,0,1.03,30.38
7/4/2026 16:59,3.4,0.48,0,0,1.03,51.85
7/4/2026 16:59,3.51,0.56,0,0,1.03,43.65
7/4/2026 16:59,3.66,0.64,0,0,1.03,27.96
7/4/2026 16:59,3.83,0.72,0,0,1.03,30.43
7/4/2026 16:59,4.03,0.8,0,0,1.03,47.83
7/4/2026 16:59,4.3,0.88,0,-0.05,1.03,35.2
7/4/2026 16:59,4.54,0.96,0,-0.1,1.02,73.2
7/4/2026 16:59,4.9,1,0,-0.02,1.01,100
7/4/2026 16:59,5.27,1,0,0.05,1,28.05
7/4/2026 16:59,5.74,1,0,0.05,0.99,68.52
7/4/2026 16:59,6.08,1,0,0.1,1,43.65
7/4/2026 16:59,6.56,1,0,0.02,1,71.51
7/4/2026 16:59,6.98,1,0,-0.03,1.02,67.27
7/4/2026 16:59,7.42,1,0,-0.03,1.02,70.57
7/4/2026 16:59,7.81,1,0,-0.02,1.03,66.47
7/4/2026 16:59,8.29,1,0,-0.01,1.02,65.66
7/4/2026 16:59,8.74,1,0,0,1.02,42.16
7/4/2026 16:59,9.23,1,0,0,1.02,27.04
7/4/2026 16:59,9.57,1,0,0,1.02,68.24
7/4/2026 16:59,10.04,1,0,0,1.02,67.07
7/4/2026 16:59,10.5,1,0,0,1.02,39.98
7/4/2026 16:59,10.89,1,0,0,1.02,68.9
7/4/2026 16:59,11.39,1,0,0,1.02,41.78
7/4/2026 16:59,11.86,1,0,0.05,1.02,40.97
7/4/2026 16:59,12.27,1,0,0.09,1.02,35.48
7/4/2026 16:59,12.59,0,0.25,0.11,0.97,63.52
7/4/2026 16:59,12.95,1,0,0.1,0.96,58.53
7/4/2026 16:59,13.24,1,0,0.1,0.92,61.23
7/4/2026 16:59,13.46,1,0,0.07,0.91,25.19
7/4/2026 16:59,13.77,1,0,0.07,0.88,64.84
7/4/2026 16:59,14.03,1,0,0.05,0.87,38.26
7/4/2026 16:59,14.46,0,0.25,0.07,0.82,35.79
7/4/2026 16:59,14.78,1,0,0.08,0.81,29.19
7/4/2026 16:59,14.96,1,0,0.08,0.76,30.64
7/4/2026 16:59,15.11,1,0,0.09,0.72,48.98
7/4/2026 16:59,15.36,0,0.25,0.08,0.69,36.45
7/4/2026 16:59,15.57,0,0.25,0.07,0.65,36.38
7/4/2026 16:59,15.68,1,0,0.07,0.62,34.98
7/4/2026 16:59,15.56,0,0.25,0.08,0.56,32.44
7/4/2026 16:59,15.4,0,0.25,0.07,0.55,43.6
7/4/2026 16:59,15.1,0,0.25,0,0.48,33.5
7/4/2026 16:59,14.77,1,0,0,0.42,24.59
7/4/2026 16:59,14.41,0,0.25,0,0.38,30.24
7/4/2026 16:59,14.12,0,0.25,0,0.28,51.19
7/4/2026 16:59,13.78,0,0.25,0,0.24,23.33
7/4/2026 16:59,13.43,1,0,0,0.1,24.43
7/4/2026 16:59,13.09,0,0.25,0,-0.14,26.66
7/4/2026 16:59,12.82,0,0,0,-0.15,26.35
7/4/2026 16:59,12.53,0,0.25,0,-0.31,26.09
7/4/2026 16:59,12.21,0,0.25,0,-0.43,48.24
7/4/2026 16:59,11.8,0,0.25,0.62,-0.64,45.26
7/4/2026 16:59,11.4,0,0.25,0.64,-0.83,23.65
7/4/2026 16:59,10.79,0,0,0.05,-0.99,51.72
7/4/2026 16:59,10.46,0,0,0.1,-1.11,34.09
7/4/2026 16:59,10.15,0,0,0.15,-1.21,30.7
7/4/2026 16:59,9.85,0,0,0.2,-1.32,22.91
7/4/2026 16:59,9.53,0,0,0.12,-1.4,28.46
7/4/2026 16:59,9.32,0,0,0.04,-1.46,27.84
7/4/2026 16:59,9.03,0,0,0.38,-1.55,49.17
7/4/2026 16:59,8.79,0,0,0.4,-1.61,24.36
7/4/2026 16:59,8.45,0,0,0.36,-1.66,28.36
7/4/2026 16:59,8.11,0,0,0.25,-1.68,25.3
7/4/2026 16:59,7.9,0,0,0.14,-1.69,32.29
7/4/2026 16:59,7.68,0,0,0.1,-1.67,31.77
7/4/2026 16:59,7.47,0.08,0,0.07,-1.66,31.47
7/4/2026 16:59,7.29,0.16,0,0.06,-1.67,30.42
7/4/2026 16:59,7.1,0.24,0,0.08,-1.66,26.07
7/4/2026 16:59,6.97,0.32,0,0.1,-1.67,31.27
7/4/2026 16:59,6.89,0.4,0,0.09,-1.68,58.28
7/4/2026 16:59,6.87,0.48,0,0.08,-1.69,26.47
7/4/2026 16:59,6.88,0.56,0,0.09,-1.68,24.21
7/4/2026 16:59,6.96,0.64,0,0.09,-1.68,30.57
7/4/2026 16:59,7.09,0.72,0,0.09,-1.69,34.34
7/4/2026 16:59,7.26,0.8,0,0.1,-1.68,31.81
7/4/2026 16:59,7.5,0.88,0,0.09,-1.69,32.8
7/4/2026 16:59,7.79,0.96,0,0.08,-1.69,33.18
7/4/2026 16:59,8.19,1,0,0.08,-1.71,32.69
7/4/2026 16:59,8.51,1,0,0.1,-1.7,39.14
7/4/2026 16:59,8.95,1,0,0.1,-1.71,100
7/4/2026 16:59,9.37,1,0,0.11,-1.72,44.78
7/4/2026 16:59,9.81,1,0,0.09,-1.73,26.43
7/4/2026 16:59,10.19,1,0,0.08,-1.74,35.88
7/4/2026 16:59,10.69,0,0.25,0.05,-1.74,24.99
7/4/2026 16:59,11.09,0,0.25,0.1,1.74,25.47
7/4/2026 16:59,11.24,1,0,0.15,1.71,41.16
7/4/2026 16:59,11.18,1,0,0.07,1.69,40.57
7/4/2026 16:59,11.16,1,0,0.11,1.67,40.86
7/4/2026 16:59,11.24,0,0.25,0.11,1.65,27.32
7/4/2026 16:59,11.44,0,0.25,0.12,1.63,24.06
7/4/2026 16:59,11.5,0,0.25,0.1,1.61,25.36
7/4/2026 16:59,11.36,1,0,0.08,1.59,40.89
7/4/2026 16:59,11.13,1,0,0.1,1.57,88.41
7/4/2026 16:59,11.04,1,0,0.1,1.56,61.54
7/4/2026 16:59,11.11,1,0,0.08,1.55,43.69
7/4/2026 16:59,11.34,1,0,0.1,1.53,30.69
7/4/2026 16:59,11.63,1,0,0.1,1.52,46.48
7/4/2026 16:59,11.94,1,0,0.08,1.5,36.57
7/4/2026 16:59,12.35,1,0,0.03,1.49,33.32
7/4/2026 16:59,12.77,0,0.25,-0.02,1.49,24.21
7/4/2026 16:59,13.12,1,0,-0.04,1.49,73.88
7/4/2026 16:59,13.3,1,0,-0.03,1.5,67.2
7/4/2026 16:59,13.47,1,0,-0.01,1.5,100
7/4/2026 16:59,13.74,0,0.25,0.01,1.49,29.42
7/4/2026 16:59,14.03,1,0,0.02,1.49,33.64
7/4/2026 16:59,14.2,0,0.25,0.01,1.49,83.5
7/4/2026 16:59,14.32,1,0,0,1.49,100
7/4/2026 16:59,14.29,1,0,-0.01,1.49,27.51
7/4/2026 16:59,14.28,1,0,-0.01,1.49,41.05
7/4/2026 16:59,14.38,1,0,0,1.49,30.06
7/4/2026 16:59,14.81,0,0.25,0,1.49,23.97
7/4/2026 16:59,15.09,0,0.25,0,1.49,34.62
7/4/2026 16:59,15.14,0,0.25,0,1.49,23.38
7/4/2026 16:59,14.97,0,0.25,0,1.49,45.86
7/4/2026 16:59,14.71,0,0.25,0,1.49,24.53
7/4/2026 16:59,14.28,1,0,0,1.49,88.98
7/4/2026 16:59,13.92,1,0,-6.99,-1.4,45.57
7/4/2026 16:59,13.7,1,0,-6.83,-0.77,39.07
7/4/2026 16:59,13.59,0,0.25,0,-0.18,24.23
7/4/2026 16:59,13.63,0,0.25,-6.33,0.6,66.17
7/4/2026 16:59,13.68,0,0.25,0,-0.2,63.77
7/4/2026 16:59,13.38,0,0.25,0.55,1.01,35.93
7/4/2026 16:59,13.1,0,0.25,0.57,0.88,23.46
7/4/2026 16:59,12.68,0,0.25,0.49,0.75,52.96
7/4/2026 16:59,12.07,1,0,6.84,0.57,71.47
7/4/2026 16:59,11.33,0,0.25,0,-0.15,68.71
7/4/2026 16:59,10.85,1,0,-0.27,0.71,39.02
7/4/2026 16:59,10.66,1,0,-0.49,0.84,30.72
7/4/2026 16:59,10.49,1,0,-0.58,0.97,32.77
7/4/2026 16:59,10.43,1,0,-0.49,1.06,29.11
7/4/2026 16:59,10.45,1,0,-0.32,1.13,54.04
7/4/2026 16:59,10.73,1,0,-0.08,1.13,34.23
7/4/2026 16:59,11.23,1,0,0.15,1.07,43.82
7/4/2026 16:59,11.61,0,0.25,0.23,1.02,41.68
7/4/2026 16:59,11.95,1,0,0.18,0.99,100
7/4/2026 16:59,12.11,1,0,-1.48,-0.92,51.99
7/4/2026 16:59,12.28,1,0,0,-0.5,45.57
7/4/2026 16:59,12.6,0,0.25,0,-0.08,32.71
7/4/2026 16:59,12.92,1,0,0,0.28,86.99
7/4/2026 16:59,13.08,1,0,-0.78,0.62,100
7/4/2026 16:59,13.19,0,0.25,-0.52,0.83,30.86
7/4/2026 16:59,13.23,1,0,-0.19,0.91,79.63
7/4/2026 16:59,13.19,1,0,0.21,0.89,100
7/4/2026 16:59,13.26,0,0.25,0.41,0.76,30.48
7/4/2026 16:59,13.31,1,0,0.42,0.65,29.74
7/4/2026 16:59,13.17,1,0,0.29,0.57,62.63
7/4/2026 16:59,13.18,1,0,0.09,0.55,48.31
7/4/2026 16:59,13.43,0,0.25,-0.11,0.57,30.6
7/4/2026 16:59,13.68,1,0,-0.21,0.6,72.89
7/4/2026 16:59,13.79,1,0,-0.17,0.64,55.56
7/4/2026 16:59,13.89,1,0,-0.07,0.65,100
7/4/2026 16:59,14.15,1,0,0.04,0.64,100
7/4/2026 16:59,14.46,1,0,0.09,0.62,100
7/4/2026 16:59,14.83,0,0.25,0.07,0.61,99.53
7/4/2026 16:59,15.22,1,0,0.02,0.61,100
7/4/2026 16:59,15.37,1,0,-0.03,0.61,31.8
7/4/2026 16:59,15.51,1,0,-0.04,0.62,52.44
7/4/2026 16:59,15.8,1,0,-0.03,0.62,100
7/4/2026 16:59,16.12,1,0,0,0.62,100
7/4/2026 16:59,16.44,0,0.25,0.01,0.62,41.18
7/4/2026 16:59,16.75,1,0,0.02,0.62,44.97
7/4/2026 16:59,16.89,1,0,0.01,0.61,100
7/4/2026 16:59,17.05,1,0,0,0.62,77.88
7/4/2026 16:59,17.27,1,0,-0.01,0.62,100
7/4/2026 16:59,17.53,1,0,-0.01,0.62,73.46
7/4/2026 16:59,17.89,0,0.25,-0.01,0.62,24.53
7/4/2026 16:59,18.22,1,0,0,0.62,100
7/4/2026 16:59,18.42,1,0,0.02,0.61,100
7/4/2026 16:59,18.58,1,0,0.01,0.61,100
7/4/2026 16:59,18.86,0,0.25,0,0.61,25.88
7/4/2026 16:59,19.15,1,0,-0.01,0.61,92.52
7/4/2026 16:59,19.26,0,0.25,-0.02,0.61,43.42
7/4/2026 16:59,19.25,1,0,-0.02,0.62,91.82
7/4/2026 16:59,19.1,1,0,-0.02,0.62,100
7/4/2026 16:59,18.95,0,0.25,-0.01,0.63,31.04
7/4/2026 16:59,18.84,0,0.25,0.01,0.64,36.12
7/4/2026 16:59,18.62,1,0,0.02,0.64,84.72
7/4/2026 16:59,18.28,0,0.25,0.02,0.64,48.77
7/4/2026 16:59,17.97,0,0.25,0.01,0.64,30.79
7/4/2026 16:59,17.58,0,0.25,-0.01,0.64,95.16
7/4/2026 16:59,17.21,0,0.25,-0.01,0.64,31.65
7/4/2026 16:59,16.61,1,0,-0.01,0.64,48.04
7/4/2026 16:59,16.14,0,0.25,0,0.64,34.43
7/4/2026 16:59,15.77,1,0,0,0.64,76.28
7/4/2026 16:59,15.43,1,0,0,0.64,94.14
7/4/2026 16:59,15.22,1,0,0,0.64,41.57
7/4/2026 16:59,15.15,1,0,0,0.64,100
7/4/2026 16:59,15.31,1,0,0,0.64,44.6
7/4/2026 16:59,15.62,0,0.25,0,0.64,26.63
7/4/2026 16:59,15.89,1,0,0,0.64,70.44
7/4/2026 16:59,16.02,0,0.25,0,0.64,33.36
7/4/2026 16:59,16.1,1,0,0,0.64,82.95
7/4/2026 16:59,16.04,1,0,0,0.64,100
7/4/2026 16:59,16,1,0,0,0.64,64.21
7/4/2026 16:59,16.1,0,0.25,0,0.64,28.65
7/4/2026 16:59,16.27,1,0,0,0.64,36.89
7/4/2026 16:59,16.37,0,0.25,0,0.64,29.78
7/4/2026 16:59,16.39,1,0,0,0.64,53.67
7/4/2026 16:59,16.24,1,0,0,0.64,59.41
7/4/2026 16:59,16.15,1,0,0,0.64,51.51
7/4/2026 16:59,16.23,0,0.25,0,0.64,56.53
7/4/2026 16:59,16.37,1,0,0,0.64,56.84
7/4/2026 16:59,16.45,1,0,0,0.64,53.96
7/4/2026 16:59,16.57,1,0,0,0.64,34
7/4/2026 16:59,16.79,0,0.25,0,0.64,64.24
7/4/2026 16:59,17.06,1,0,0,0.64,70.16
7/4/2026 16:59,17.2,0,0.25,0,0.64,42.22
7/4/2026 16:59,17.27,1,0,0,0.64,87.59
7/4/2026 16:59,17.22,1,0,0,0.64,60.13
7/4/2026 16:59,17.19,1,0,0,0.64,85.03
7/4/2026 16:59,17.31,0,0.25,0,0.64,100
7/4/2026 16:59,17.5,0,0.25,0,0.64,60.35
7/4/2026 16:59,17.55,0,0.25,0,0.64,27.31
7/4/2026 16:59,17.37,0,0.25,0,0.64,26.31
7/4/2026 16:59,17.02,1,0,0,0.64,24.22
7/4/2026 16:59,16.67,0,0.25,0,0.64,51.57
7/4/2026 16:59,16.36,1,0,0,0.64,24.21
7/4/2026 16:59,16.01,1,0,0,0.64,33.89
7/4/2026 16:59,15.76,1,0,0,0.64,75.04
7/4/2026 16:59,15.68,0,0.25,0,0.64,31.46
7/4/2026 16:59,15.74,1,0,0,0.64,46.67
7/4/2026 16:59,15.79,0,0.25,0,0.64,36.87
7/4/2026 16:59,15.86,0,0.25,0,0.64,32.22
7/4/2026 16:59,15.77,0,0.25,0,0.64,31.38
7/4/2026 16:59,15.57,1,0,0,0.64,68.58
7/4/2026 16:59,15.28,0,0.25,0,0.64,26.22
7/4/2026 16:59,15.02,1,0,0.06,0.64,27.58
7/4/2026 16:59,14.71,1,0,0.12,0.61,44.89
7/4/2026 16:59,14.44,0,0.25,0.16,0.56,26.42
7/4/2026 16:59,14.27,0,0.25,0,0.51,25.8
7/4/2026 16:59,14.08,1,0,0,0.47,62.54
7/4/2026 16:59,13.86,0,0.25,0,0.41,100
7/4/2026 16:59,13.62,0,0.25,0,0.35,34.45
7/4/2026 16:59,13.37,1,0,0,0.29,41.97
7/4/2026 16:59,13.09,1,0,0,0.2,100
7/4/2026 16:59,12.87,1,0,0,0.11,43.49
7/4/2026 16:59,12.84,0,0.25,0,-0.04,38.74
7/4/2026 16:59,12.94,1,0,0,-0.18,56.67
7/4/2026 16:59,13.02,1,0,0,-0.33,55.86
7/4/2026 16:59,13.15,1,0,0,-0.51,49.26
7/4/2026 16:59,13.45,1,0,0.7,-0.75,55.02
7/4/2026 16:59,13.74,0,0.25,0.05,-0.97,29.55
7/4/2026 16:59,14.03,0,0.25,0.1,-1.2,26.25
7/4/2026 16:59,14.1,0,0,0.15,-1.44,52.01
7/4/2026 16:59,13.96,0,0.25,0.2,-1.68,28.27
7/4/2026 16:59,13.67,0,0.25,0.25,-1.61,27.54
7/4/2026 16:59,13.29,0,0,0.3,-1.42,35.49
7/4/2026 16:59,12.87,0,0.25,0.35,-1.27,36.99
7/4/2026 16:59,12.38,0,0.25,0.4,-1.15,21.17
7/4/2026 16:59,11.85,0,0,0.45,-1.08,22.94
7/4/2026 16:59,11.31,0,0,0.37,-1.07,31.89
7/4/2026 16:59,10.89,0.08,0,0.29,-1.11,66.93
7/4/2026 16:59,10.56,0.16,0,0.21,-1.2,39.81
7/4/2026 16:59,10.29,0.24,0,0.13,-1.33,22.96
7/4/2026 16:59,10.07,0.32,0,0.05,-1.49,26.43
7/4/2026 16:59,9.94,0.4,0,8.34,-1.63,45.4
